observation_date,DEXUSNZ,log_nzd_usd,nzd_usd_return
2023-06-29,0.6075,-0.49840310376743346,-0.002301875399824793
2023-06-30,0.6133,-0.4889010663501991,0.009502037417234377
2023-07-03,0.6155,-0.48532033335762875,0.0035807329925703346
2023-07-05,0.6185,-0.48045808714959437,0.004862246208034382
2023-07-06,0.6152,-0.4858078607907029,-0.005349773641108502
2023-07-07,0.621,-0.4764241970486583,0.009383663742044579
2023-07-10,0.6208,-0.476746310113128,-0.0003221130644697201
2023-07-11,0.6181,-0.48110502231690944,-0.004358712203781423
2023-07-12,0.6294,-0.46298829435183064,0.018116727965078794
2023-07-13,0.6373,-0.45051477666188866,0.012473517689941982
2023-07-14,0.6376,-0.45004415150613186,0.00047062515575679864
2023-07-17,0.6335,-0.4564952792209434,-0.006451127714811544
2023-07-18,0.6292,-0.46330610779801434,-0.006810828577070938
2023-07-19,0.6244,-0.4709640903408601,-0.007657982542845776
2023-07-20,0.6224,-0.4741723061179553,-0.0032082157770951802
2023-07-21,0.6178,-0.4815904984976557,-0.007418192379700372
2023-07-24,0.6211,-0.4762631794168798,0.005327319080775883
2023-07-25,0.6224,-0.4741723061179553,0.0020908732989244894
2023-07-26,0.621,-0.4764241970486583,-0.0022518909307029933
2023-07-27,0.6209,-0.47658524061128993,-0.00016104356263163533
2023-07-28,0.6167,-0.4833725969846899,-0.006787356373399944
2023-07-31,0.622,-0.4748151862429576,0.008557410741732274
2023-08-01,0.6142,-0.4874346709754151,-0.012619484732457498
2023-08-02,0.6084,-0.49692271859699916,-0.009488047621584061
2023-08-03,0.6087,-0.49642974348225827,0.0004929751147408901
2023-08-04,0.6127,-0.4898798592505281,0.006549884231730141
2023-08-07,0.6097,-0.4947882460683666,-0.00490838681783845
2023-08-08,0.6047,-0.5030228117029698,-0.00823456563460323
2023-08-09,0.6048,-0.5028574541168138,0.00016535758615598972
2023-08-10,0.6062,-0.5005453143584343,0.0023121397583795167
2023-08-11,0.5983,-0.5136629785861508,-0.013117664227716541
2023-08-14,0.5985,-0.5133287539841092,0.00033422460204168836
2023-08-15,0.5977,-0.5146663231519285,-0.0013375691678193524
2023-08-16,0.595,-0.5191938734365074,-0.004527550284578852
2023-08-17,0.5934,-0.5218865711254156,-0.00269269768890823
2023-08-18,0.5942,-0.5205393159536299,0.0013472551717856884
2023-08-21,0.5905,-0.52678564334472,-0.006246327391090101
2023-08-22,0.5948,-0.519530064396137,0.007255578948582975
2023-08-23,0.5974,-0.5151683732001275,0.004361691196009487
2023-08-24,0.5925,-0.5234044059728508,-0.008236032772723223
2023-08-25,0.59,-0.527632742082372,-0.004228336109521225
2023-08-28,0.5912,-0.5256009093481451,0.0020318327342269127
2023-08-29,0.5949,-0.5193619547882771,0.006238954559868004
2023-08-30,0.5984,-0.5134958523218695,0.005866102466407619
2023-08-31,0.5948,-0.519530064396137,-0.006034212074267575
2023-09-01,0.594,-0.5208759596194922,-0.0013458952233551535
2023-09-05,0.5883,-0.5305182571117267,-0.009642297492234553
2023-09-06,0.5875,-0.531879032963823,-0.0013607758520962632
2023-09-07,0.5884,-0.5303482902548545,0.0015307427089684689
2023-09-08,0.5898,-0.5279717826009612,0.0023765076538933005
2023-09-11,0.5921,-0.5240797394444067,0.003892043156554559
2023-09-12,0.5905,-0.52678564334472,-0.0027059039003133334
2023-09-13,0.5918,-0.5245865390160278,0.002199104328692192
2023-09-14,0.5917,-0.5247555292994887,-0.00016899028346084588
2023-09-15,0.5909,-0.5261084806305082,-0.0013529513310195362
2023-09-18,0.592,-0.5242486440981314,0.0018598365323767574
2023-09-19,0.5932,-0.5222236687183601,0.00202497537977131
2023-09-20,0.5977,-0.5146663231519285,0.007557345566431617
2023-09-21,0.5934,-0.5218865711254156,-0.007220247973487082
2023-09-22,0.5975,-0.5150009951764712,0.006885575948944345
2023-09-25,0.5966,-0.5165084069014889,-0.001507411725017671
2023-09-26,0.5954,-0.518521830400461,-0.0020134234989720445
2023-09-27,0.5927,-0.5230669101883446,-0.004545079787883655
2023-09-28,0.5973,-0.5153357792438766,0.007731130944467979
2023-09-29,0.6013,-0.5086613009366141,0.0066744783072625324
2023-10-02,0.5957,-0.5180180943474952,-0.009356793410881137
2023-10-03,0.5895,-0.5284805590047114,-0.01046246465721612
2023-10-04,0.5922,-0.5239108633146462,0.004569695690065156
2023-10-05,0.5948,-0.519530064396137,0.004380798918509177
2023-10-06,0.5996,-0.5114925127536943,0.008037551642442686
2023-10-10,0.6044,-0.5035190485835525,0.007973464170141886
2023-10-11,0.6023,-0.5069996189324617,-0.003480570348909251
2023-10-12,0.5944,-0.5202027855785876,-0.013203166646125863
2023-10-13,0.5893,-0.5288198871382693,-0.008617101559681761
2023-10-16,0.5924,-0.5235731965884932,0.005246690549776112
2023-10-17,0.5907,-0.5264470046689474,-0.002873808080454232
2023-10-18,0.5859,-0.5346061524313942,-0.00815914776244675
2023-10-19,0.5839,-0.5380255436926452,-0.0034193912612510147
2023-10-20,0.583,-0.5395680926316447,-0.0015425489389995217
2023-10-23,0.5843,-0.5373407294217456,0.002227363209899136
2023-10-24,0.5835,-0.5387108272555263,-0.0013700978337807257
2023-10-25,0.5825,-0.5404260935422814,-0.0017152662867551127
2023-10-26,0.5816,-0.5419723527628274,-0.0015462592205459647
2023-10-27,0.5824,-0.5405977820996608,0.0013745706631665966
2023-10-30,0.5837,-0.5383681267723918,0.0022296553272690423
2023-10-31,0.5816,-0.5419723527628274,-0.003604225990435639
2023-11-01,0.583,-0.5395680926316447,0.0024042601311826672
2023-11-02,0.5885,-0.5301783522818057,0.009389740349839082
2023-11-03,0.599,-0.5124936808666878,0.01768467141511787
2023-11-06,0.598,-0.5141645250315053,-0.0016708441648175532
2023-11-07,0.5932,-0.5222236687183601,-0.008059143686854786
2023-11-08,0.5929,-0.522729528268815,-0.0005058595504549013
2023-11-09,0.5947,-0.5196982022695891,0.0030313259992259534
2023-11-13,0.5892,-0.5289895943936619,-0.009291392124072817
2023-11-14,0.5987,-0.5129946410508307,0.015994953342831186
2023-11-15,0.6031,-0.505672258525196,0.007322382525634663
2023-11-16,0.5978,-0.5144990291322996,-0.008826770607103573
2023-11-17,0.5971,-0.5156706754291904,-0.001171646296890816
2023-11-20,0.6029,-0.5060039334867772,0.009666741942413237
2023-11-21,0.6063,-0.5003803659044521,0.005623567582325073
2023-11-22,0.6014,-0.5084950084277082,-0.00811464252325611
2023-11-24,0.6083,-0.4970870976554775,0.011407910772230745
2023-11-27,0.609,-0.49593701127224005,0.0011500863832374364
2023-11-28,0.6148,-0.48645826731769626,0.009478743954543789
2023-11-29,0.6149,-0.48629562602271303,0.00016264129498322344
2023-11-30,0.6166,-0.483534763530087,0.002760862492626026
2023-12-01,0.6198,-0.4783584336284892,0.0051763299015978315
2023-12-04,0.617,-0.48288625507674926,-0.004527821448260083
2023-12-05,0.6133,-0.4889010663501991,-0.006014811273449827
2023-12-06,0.6157,-0.48499544706497255,0.003905619285226536
2023-12-07,0.6173,-0.48240014958228694,0.00259529748268561
2023-12-08,0.6118,-0.4913498472653339,-0.008949697683046987
2023-12-11,0.612,-0.491022996469811,0.00032685079552291496
2023-12-12,0.6131,-0.48922722421349485,0.0017957722563161638
2023-12-13,0.6124,-0.4903696151986083,-0.0011423909851134284
2023-12-14,0.6222,-0.47449369451860046,0.015875920680007816
2023-12-15,0.6221,-0.474654427461163,-0.0001607329425625248
2023-12-18,0.6207,-0.47690740556253,-0.002252978101366987
2023-12-19,0.6269,-0.4669682407022142,0.009939164860315763
2023-12-20,0.6283,-0.4647375195732358,0.00223072112897843
2023-12-21,0.6284,-0.46457837260067103,0.00015914697256474986
2023-12-22,0.6297,-0.46251176348744,0.0020666091132310327
2023-12-26,0.6322,-0.4585494792006197,0.003962284286820272
2023-12-27,0.6343,-0.4552332503422856,0.0033162288583341026
2023-12-28,0.6346,-0.4547603998330418,0.0004728505092438384
2023-12-29,0.634,-0.4557063245449111,-0.0009459247118693281
2024-01-02,0.6263,-0.46792578945076996,-0.012219464905858846
2024-01-03,0.6235,-0.4724065138620458,-0.004480724411275838
2024-01-04,0.6233,-0.4727273351673322,-0.0003208213052863784
2024-01-05,0.6255,-0.4692039490751713,0.0035233860921608517
2024-01-08,0.625,-0.4700036292457356,-0.0007996801705642542
2024-01-09,0.6242,-0.47128444914545803,-0.0012808198997224518
2024-01-10,0.6224,-0.4741723061179553,-0.0028878569724972714
2024-01-11,0.6211,-0.4762631794168798,-0.0020908732989244894
2024-01-12,0.6247,-0.47048374448261276,0.005779434934267025
2024-01-16,0.6147,-0.48662093506917325,-0.01613719058656049
2024-01-17,0.6104,-0.49364079901188973,-0.0070198639427164755
2024-01-18,0.6107,-0.49314943875304795,0.0004913602588417776
2024-01-19,0.6101,-0.49413240082433035,-0.0009829620712824005
2024-01-22,0.6103,-0.49380463943168784,0.0003277613926425116
2024-01-23,0.6071,-0.4990617568457487,-0.0052571174140608745
2024-01-24,0.6128,-0.48971666055575547,0.009345096289993249
2024-01-25,0.6116,-0.49167680492722976,-0.0019601443714742928
2024-01-26,0.6103,-0.49380463943168784,-0.0021278345044580815
2024-01-29,0.611,-0.49265831981054176,0.0011463196211460858
2024-01-30,0.6129,-0.489553488490451,0.003104831320090762
2024-01-31,0.6147,-0.48662093506917325,0.0029325534212777393
2024-02-01,0.6135,-0.48857501483117083,-0.0019540797619975736
2024-02-02,0.6066,-0.4998856837276563,-0.011310668896485465
2024-02-05,0.6048,-0.5028574541168138,-0.0029717703891575242
2024-02-06,0.6073,-0.4987323760786075,0.004125078038206331
2024-02-07,0.6111,-0.49249466708126727,0.006237708997340219
2024-02-08,0.6092,-0.49560865796113035,-0.003113990879863082
2024-02-09,0.6141,-0.48759749764678356,0.008011160314346788
2024-02-12,0.6138,-0.48808613679650126,-0.0004886391497176956
2024-02-13,0.6062,-0.5005453143584343,-0.012459177561933044
2024-02-14,0.609,-0.49593701127224005,0.004608303086194254
2024-02-15,0.6104,-0.49364079901188973,0.0022962122603503166
2024-02-16,0.6119,-0.4911864085136422,0.0024543904982475273
2024-02-20,0.6177,-0.48175237628028356,0.009434032233358647
2024-02-21,0.6175,-0.4820762104800047,-0.00032383419972115135
2024-02-22,0.6188,-0.47997316028322595,0.002103050196778755
2024-02-23,0.6198,-0.4783584336284892,0.0016147266547367756
2024-02-26,0.6176,-0.48191428027157057,-0.003555846643081395
2024-02-27,0.6173,-0.48240014958228694,-0.0004858693107163692
2024-02-28,0.6093,-0.49544452172768844,-0.013044372145401495
2024-02-29,0.6092,-0.49560865796113035,-0.00016413623344191386
2024-03-01,0.6106,-0.49331319868135953,0.0022954592797708173
2024-03-04,0.61,-0.4942963218147801,-0.0009831231334205826
2024-03-05,0.6091,-0.49577282113969817,-0.001476499324918057
2024-03-06,0.6142,-0.4874346709754151,0.008338150164283076
2024-03-07,0.6173,-0.48240014958228694,0.005034521393128155
2024-03-08,0.618,-0.4812668215244463,0.0011333280578406657
2024-03-11,0.6171,-0.48272419365511593,-0.001457372130669654
2024-03-12,0.6151,-0.4859704227678145,-0.003246229112698562
2024-03-13,0.6159,-0.48467066628913946,0.0012997564786750293
2024-03-14,0.6133,-0.4889010663501991,-0.004230400061059625
2024-03-15,0.6091,-0.49577282113969817,-0.006871754789499085
2024-03-18,0.6085,-0.49675836655455513,-0.0009855454148569587
2024-03-19,0.605,-0.5025268209512956,-0.005768454396740508
2024-03-20,0.6037,-0.5046778931797565,-0.002151072228460893
2024-03-21,0.6046,-0.5031881966367794,0.001489696542977148
2024-03-22,0.5998,-0.5111590126672283,-0.007970816030448913
2024-03-25,0.6004,-0.51015917922283,0.000999833444398246
2024-03-26,0.601,-0.5091603444469295,0.00099883477590057
2024-03-27,0.6002,-0.5104923459758703,-0.0013320015289408627
2024-03-28,0.5984,-0.5134958523218695,-0.0030035063459991074
2024-03-29,0.5987,-0.5129946410508307,0.0005012112710387484
2024-04-01,0.5944,-0.5202027855785876,-0.007208144527756866
2024-04-02,0.5968,-0.516173230092586,0.00402955548600159
2024-04-03,0.6,-0.5108256237659907,0.005347606326595256
2024-04-04,0.6042,-0.5038500100295655,0.00697561373642519
2024-04-05,0.602,-0.507497833673316,-0.003647823643750492
2024-04-08,0.6032,-0.5055064622883908,0.0019913713849252224
2024-04-09,0.6057,-0.5013704649952355,0.00413599729315528
2024-04-10,0.5979,-0.5143317630952784,-0.012961298100042873
2024-04-11,0.5983,-0.5136629785861508,0.0006687845091275513
2024-04-12,0.595,-0.5191938734365074,-0.005530894850356516
2024-04-15,0.5928,-0.52289820500026,-0.0037043315637526053
2024-04-16,0.5888,-0.5296687115674706,-0.006770506567210677
2024-04-17,0.5902,-0.5272938164732981,0.0023748950941725466
2024-04-18,0.5919,-0.5244175772854577,0.0028762391878404125
2024-04-19,0.5895,-0.5284805590047114,-0.004062981719253678
2024-04-22,0.5909,-0.5261084806305082,0.002372078374203168
2024-04-23,0.5935,-0.5217180649324142,0.004390415698093952
2024-04-24,0.5924,-0.5235731965884932,-0.0018551316560789788
2024-04-25,0.5942,-0.5205393159536299,0.0030338806348633174
2024-04-26,0.594,-0.5208759596194922,-0.00033664366586227956
2024-04-29,0.5974,-0.5151683732001275,0.005707586419364641
2024-04-30,0.5912,-0.5256009093481451,-0.010432536148017535
2024-05-01,0.5903,-0.5271243967354933,-0.001523487387348199
2024-05-02,0.5943,-0.520371036609522,0.006753360125971275
2024-05-03,0.6021,-0.507331734511735,0.013039302097787031
2024-05-06,0.6013,-0.5086613009366141,-0.0013295664248791361
2024-05-07,0.6012,-0.5088276211033177,-0.00016632016670359295
2024-05-08,0.6004,-0.51015917922283,-0.001331558119512355
2024-05-09,0.602,-0.507497833673316,0.002661345549514027
2024-05-10,0.602,-0.507497833673316,0.0
2024-05-13,0.6019,-0.5076639604284119,-0.0001661267550958634
2024-05-14,0.6034,-0.5051749522571762,0.0024890081712356515
2024-05-15,0.6104,-0.49364079901188973,0.011534153245286505
2024-05-16,0.6124,-0.4903696151986083,0.003271183813281453
2024-05-17,0.6132,-0.48906413198447807,0.0013054832141302097
2024-05-20,0.6114,-0.4920038695254028,-0.0029397375409247473
2024-05-21,0.6097,-0.4947882460683666,-0.0027843765429637624
2024-05-22,0.6105,-0.49347698543137763,0.0013112606369889424
2024-05-23,0.6115,-0.49184032385490994,0.0016366615764676906
2024-05-24,0.6121,-0.49085961112511295,0.0009807127297969953
2024-05-28,0.6157,-0.48499544706497255,0.005864164060140398
2024-05-29,0.6118,-0.4913498472653339,-0.006354400200361376
2024-05-30,0.6128,-0.48971666055575547,0.0016331867095784602
2024-05-31,0.6137,-0.4882490695870857,0.0014675909686697741
2024-06-03,0.6183,-0.4807815024176141,0.007467567169471612
2024-06-04,0.6175,-0.4820762104800047,-0.001294708062390626
2024-06-05,0.6186,-0.48029641873116774,0.0017797917488369674
2024-06-06,0.6197,-0.4785197890140752,0.001776629717092526
2024-06-07,0.6113,-0.49216744194745743,-0.013647652933382215
2024-06-10,0.6126,-0.49004308458346213,0.0021243573639952995
2024-06-11,0.6132,-0.48906413198447807,0.000978952598984062
2024-06-12,0.6219,-0.47497597087229343,0.014088161112184638
2024-06-13,0.6174,-0.4822381669140782,-0.007262196041784796
2024-06-14,0.6142,-0.4874346709754151,-0.005196504061336871
2024-06-17,0.6118,-0.4913498472653339,-0.003915176289918831
2024-06-18,0.6139,-0.4879232305486864,0.0034266167166475126
2024-06-20,0.612,-0.491022996469811,-0.0030997659211245976
2024-06-21,0.612,-0.491022996469811,0.0
2024-06-24,0.6126,-0.49004308458346213,0.0009799118863488832
2024-06-25,0.6115,-0.49184032385490994,-0.0017972392714478147
2024-06-26,0.6078,-0.4979093984994443,-0.006069074644534378
2024-06-27,0.6089,-0.49610122836760867,0.0018081701318356513
2024-06-28,0.6096,-0.4949522746097005,0.0011489537579081888
2024-07-01,0.6072,-0.49889705290071695,-0.003944778291016471
2024-07-02,0.6072,-0.49889705290071695,0.0
2024-07-03,0.6114,-0.4920038695254028,0.006893183375314138
2024-07-05,0.6138,-0.48808613679650126,0.003917732728901557
2024-07-08,0.6134,-0.48873802730198596,-0.000651890505484698
2024-07-09,0.6123,-0.49053292049822833,-0.0017948931962423753
2024-07-10,0.6083,-0.4970870976554775,-0.0065541771572491525
2024-07-11,0.6113,-0.49216744194745743,0.004919655708020054
2024-07-12,0.6122,-0.490696252470825,0.0014711894766324396
2024-07-15,0.6094,-0.4952804124305283,-0.004584159959703293
2024-07-16,0.6044,-0.5035190485835525,-0.00823863615302417
2024-07-17,0.6073,-0.4987323760786075,0.0047866725049449665
2024-07-18,0.6067,-0.4997208440338849,-0.0009884679552774056
2024-07-19,0.6019,-0.5076639604284119,-0.007943116394526994
2024-07-22,0.5977,-0.5146663231519285,-0.00700236272351662
2024-07-23,0.5961,-0.5173468407562563,-0.002680517604327748
2024-07-24,0.5948,-0.519530064396137,-0.0021832236398807714
2024-07-25,0.5903,-0.5271243967354933,-0.007594332339356247
2024-07-26,0.5895,-0.5284805590047114,-0.0013561622692180864
2024-07-29,0.5872,-0.5323898016818311,-0.003909242677119784
2024-07-30,0.5897,-0.5281413459756786,0.00424845570615251
2024-07-31,0.5947,-0.5196982022695891,0.008443143706089562
2024-08-01,0.5962,-0.5171790977381661,0.002519104531423011
2024-08-02,0.5972,-0.5155032133171018,0.0016758844210642554
2024-08-05,0.593,-0.5225608799844117,-0.007057666667309892
2024-08-06,0.5951,-0.5190258203313307,0.0035350596530809852
2024-08-07,0.6015,-0.5083287435674034,0.010697076763927282
2024-08-08,0.6002,-0.5104923459758703,-0.0021636024084669137
2024-08-09,0.6012,-0.5088276211033177,0.0016647248725526476
2024-08-12,0.6021,-0.507331734511735,0.001495886591582729
2024-08-13,0.6059,-0.5010403230311937,0.0062914114805412424
2024-08-14,0.6021,-0.507331734511735,-0.0062914114805412424
2024-08-15,0.6006,-0.5098261234329071,-0.0024943889211721526
2024-08-16,0.6035,-0.5050092384445508,0.004816884988356307
2024-08-19,0.6093,-0.49544452172768844,0.009564716716862376
2024-08-20,0.6144,-0.48710909714867473,0.008335424579013706
2024-08-21,0.6161,-0.48434599096161207,0.0027631061870626583
2024-08-22,0.614,-0.4877603508349946,-0.003414359873382511
2024-08-23,0.6212,-0.4761021877076051,0.011658163127389487
2024-08-26,0.6204,-0.47739084767975337,-0.001288659972148276
2024-08-27,0.6237,-0.4720857954500601,0.005305052229693297
2024-08-28,0.6242,-0.47128444914545803,0.0008013463046020464
2024-08-29,0.6268,-0.46712776850027127,0.004156680645186761
2024-08-30,0.6242,-0.47128444914545803,-0.004156680645186761
2024-09-03,0.6189,-0.4798115702368212,-0.008527121091363166
2024-09-04,0.6199,-0.4781971042742633,0.0016144659625578761
2024-09-05,0.6213,-0.47594122191248894,0.002255882361774375
2024-09-06,0.6178,-0.4815904984976557,-0.005649276585166729
2024-09-09,0.615,-0.4861330111756192,-0.004542512677963517
2024-09-10,0.6155,-0.48532033335762875,0.000812677817990437
2024-09-11,0.6121,-0.49085961112511295,-0.005539277767484196
2024-09-12,0.6152,-0.4858078607907029,0.005051750334410077
2024-09-13,0.6166,-0.483534763530087,0.002273097260615864
2024-09-16,0.6185,-0.48045808714959437,0.003076676380492638
2024-09-17,0.6183,-0.4807815024176141,-0.0003234152680197111
2024-09-18,0.6203,-0.47755204700306525,0.003229455414548832
2024-09-19,0.6241,-0.4714446670421398,0.006107379960925474
2024-09-20,0.6234,-0.4725669116489004,-0.0011222446067606362
2024-09-23,0.6271,-0.46664926143316193,0.005917650215738479
2024-09-24,0.6321,-0.45870766950388403,0.007941591929277902
2024-09-25,0.6279,-0.4653743608620733,-0.006666691358189258
2024-09-26,0.6327,-0.4577589028292984,0.007615458032774913
2024-09-27,0.6342,-0.45539091687789013,0.002367985951408247
2024-09-30,0.6363,-0.45208512874339063,0.003305788134499499
2024-10-01,0.6284,-0.46457837260067103,-0.0124932438572804
2024-10-02,0.6277,-0.46569293365865094,-0.0011145610579799126
2024-10-03,0.6216,-0.4754584799286993,-0.009765546270048331
2024-10-04,0.6156,-0.4851578770174128,-0.009699397088713535
2024-10-07,0.6123,-0.49053292049822833,-0.005375043480815522
2024-10-08,0.6124,-0.4903696151986083,0.00016330529962005347
2024-10-09,0.6065,-0.5000505505980322,-0.009680935399423884
2024-10-10,0.6086,-0.4965940415192663,0.003456509078765879
2024-10-11,0.6111,-0.49249466708126727,0.004099374437999015
2024-10-15,0.6086,-0.4965940415192663,-0.004099374437999015
2024-10-16,0.6058,-0.5012053803890001,-0.004611338869733805
2024-10-17,0.6063,-0.5003803659044521,0.0008250144845479701
2024-10-18,0.6065,-0.5000505505980322,0.00032981530641995604
2024-10-21,0.6033,-0.5053406935354211,-0.005290142937388942
2024-10-22,0.6044,-0.5035190485835525,0.0018216449518686506
2024-10-23,0.6007,-0.5096596371260212,-0.0061405885424687945
2024-10-24,0.6008,-0.5094931785322121,0.00016645859380914896
2024-10-25,0.5994,-0.5118261240995742,-0.002332945567362077
2024-10-28,0.598,-0.5141645250315053,-0.0023384009319311616
2024-10-29,0.5961,-0.5173468407562563,-0.003182315724750917
2024-10-30,0.5986,-0.5131616835635384,0.004185157192717837
2024-10-31,0.5951,-0.5190258203313307,-0.005864136767792294
2024-11-01,0.598,-0.5141645250315053,0.0048612952998253744
2024-11-04,0.5978,-0.5144990291322996,-0.00033450410079427506
2024-11-05,0.5999,-0.5109923043230896,0.0035067248092099934
2024-11-06,0.5946,-0.5198663684181397,-0.008874064095050094
2024-11-07,0.602,-0.507497833673316,0.01236853474482369
2024-11-08,0.5961,-0.5173468407562563,-0.009849007082940231
2024-11-12,0.5917,-0.5247555292994887,-0.0074086885432324
2024-11-13,0.5886,-0.5300084431827646,-0.005252913883275978
2024-11-14,0.5872,-0.5323898016818311,-0.0023813584990665104
2024-11-15,0.5862,-0.5340942507053449,-0.0017044490235137433
2024-11-18,0.5883,-0.5305182571117267,0.003575993593618154
2024-11-19,0.5907,-0.5264470046689474,0.004071252442779283
2024-11-20,0.5872,-0.5323898016818311,-0.005942797012883694
2024-11-21,0.5853,-0.5356307426849618,-0.0032409410031306596
2024-11-22,0.5827,-0.5400828048331086,-0.0044520621481467515
2024-11-25,0.5841,-0.5376830779358734,0.0023997268972351105
2024-11-26,0.5826,-0.5402544344568028,-0.0025713565209293243
2024-11-27,0.5902,-0.5272938164732981,0.012960617983504674
2024-11-29,0.5913,-0.5254317761553527,0.001862040317945346
2024-12-02,0.5877,-0.5315386653635323,-0.006106889208179589
2024-12-03,0.5883,-0.5305182571117267,0.0010204082518056046
2024-12-04,0.5864,-0.5337531284096952,-0.0032348712979685113
2024-12-05,0.587,-0.5327304591540407,0.0010226692556545292
2024-12-06,0.5832,-0.5392250982876886,-0.006494639133647895
2024-12-09,0.5881,-0.5308582775162268,0.00836682077146178
2024-12-10,0.5802,-0.5443824072948333,-0.013524129778606508
2024-12-11,0.5797,-0.5452445506364498,-0.0008621433416164948
2024-12-12,0.579,-0.5464528014091419,-0.0012082507726920433
2024-12-13,0.5761,-0.5514740222437997,-0.005021220834657836
2024-12-16,0.5781,-0.5480084148937068,0.0034656073500929363
2024-12-17,0.5759,-0.5518212444695104,-0.0038128295758036446
2024-12-18,0.5719,-0.5587911280608666,-0.006969883591356196
2024-12-19,0.5644,-0.571992059003478,-0.013200930942611433
2024-12-20,0.5664,-0.568454736602627,0.0035373224008510284
2024-12-23,0.5649,-0.5711065546509208,-0.0026518180482937304
2024-12-24,0.5639,-0.5728783481690007,-0.0017717935180799893
2024-12-26,0.5632,-0.5741204741383044,-0.0012421259693036202
2024-12-27,0.5631,-0.5742980467215641,-0.00017757258325978853
2024-12-30,0.564,-0.5727010274840783,0.0015970192374858971
2024-12-31,0.5596,-0.580533036190811,-0.00783200870673273
2025-01-02,0.5601,-0.5796399397663503,0.0008930964244606709
2025-01-03,0.5604,-0.5791044645192851,0.0005354752470652091
2025-01-06,0.5646,-0.5716377631627482,0.007466701356536931
2025-01-07,0.5643,-0.5721692540070427,-0.000531490844294491
2025-01-08,0.5613,-0.5774997570339834,-0.005330503026940714
2025-01-09,0.5598,-0.5801757019007839,-0.0026759448668005614
2025-01-10,0.5556,-0.5877066681019484,-0.007530966201164446
2025-01-13,0.5556,-0.5877066681019484,0.0
2025-01-14,0.5596,-0.580533036190811,0.007173631911137401
2025-01-15,0.5613,-0.5774997570339834,0.0030332791568276063
2025-01-16,0.5618,-0.5766093643119938,0.0008903927219895413
2025-01-17,0.5596,-0.580533036190811,-0.003923671878817148
2025-01-21,0.5667,-0.5679252158065635,0.012607820384247459
2025-01-22,0.5669,-0.5675723576518791,0.00035285815468444337
2025-01-23,0.5677,-0.5661621688054566,0.001410188846422522
2025-01-24,0.572,-0.5586162876023393,0.007545881203117277
2025-01-27,0.5682,-0.5652818095620494,-0.006665521959710152
2025-01-28,0.5663,-0.5686313058623776,-0.003349496300328214
2025-01-29,0.5654,-0.570221833722647,-0.001590527860269364
2025-01-30,0.5654,-0.570221833722647,0.0
2025-01-31,0.5668,-0.5677487711656117,0.002473062557035277
2025-02-03,0.5589,-0.5817847127064847,-0.014035941540872954
2025-02-04,0.565,-0.5709295478356962,0.010855164870788525
2025-02-05,0.5697,-0.5626453724957872,0.008284175339908995
2025-02-06,0.567,-0.5673959752543851,-0.004750602758597955
2025-02-07,0.5652,-0.5705756281717647,-0.0031796529173795385
2025-02-10,0.5651,-0.5707525723463394,-0.00017694417457470024
2025-02-11,0.5657,-0.569691376633027,0.0010611957133123129
2025-02-12,0.5641,-0.5725237382362065,-0.0028323616031794563
2025-02-13,0.5652,-0.5705756281717647,0.0019481100644418436
2025-02-14,0.5734,-0.5561717255328675,0.014403902638897126
2025-02-18,0.5705,-0.5612421096800068,-0.005070384147139229
2025-02-19,0.5701,-0.5619434949446008,-0.0007013852645940677
2025-02-20,0.5756,-0.5523423039689243,0.009601190975676577
2025-02-21,0.5751,-0.5532113402624287,-0.0008690362935044327
2025-02-24,0.5746,-0.5540811324369479,-0.0008697921745192128
2025-02-25,0.5716,-0.5593158329264247,-0.005234700489476829
2025-02-26,0.5711,-0.5601909533113197,-0.0008751203848950118
2025-02-27,0.5647,-0.571460662303346,-0.011269708992026284
2025-02-28,0.5602,-0.5794614161561289,-0.008000753852782871
2025-03-03,0.5635,-0.5735879455023061,0.005873470653822821
2025-03-04,0.5621,-0.5760755089741076,-0.0024875634718015682
2025-03-05,0.5707,-0.5608916014394747,0.015183907534632946
2025-03-06,0.5749,-0.5535591663528919,0.007332435086582767
2025-03-07,0.571,-0.5603660693261269,-0.006806902973234941
2025-03-10,0.5725,-0.5577425435537423,0.0026235257723845606
2025-03-11,0.571,-0.5603660693261269,-0.0026235257723845606
2025-03-12,0.5723,-0.5580919495670804,0.0022741197590464557
2025-03-13,0.5709,-0.5605412160119236,-0.0024492664448432233
2025-03-14,0.5741,-0.5549516818085458,0.005589534203377822
2025-03-17,0.5811,-0.5428324199010772,0.012119261907468593
2025-03-18,0.581,-0.5430045221302259,-0.0001721022291486518
2025-03-19,0.5783,-0.5476625138179644,-0.004657991687738505
2025-03-20,0.5751,-0.5532113402624287,-0.005548826444464305
2025-03-21,0.5731,-0.5566950574244451,-0.003483717162016453
2025-03-24,0.5719,-0.5587911280608666,-0.0020960706364214765
2025-03-25,0.5738,-0.5554743754348727,0.0033167526259939573
2025-03-26,0.5743,-0.5546033711118862,0.0008710043229864795
2025-03-27,0.5748,-0.5537331247772672,0.0008702463346189626
2025-03-28,0.573,-0.5568695622673976,-0.0031364374901303727
2025-03-31,0.5666,-0.5681016915857209,-0.011232129318323292
2025-04-01,0.5704,-0.5614174098820508,0.006684281703670081
2025-04-02,0.5741,-0.5549516818085458,0.006465728073504984
2025-04-03,0.5815,-0.5421443070234179,0.012807374785127945
